"DTI_CL_INDICADOR","Indicador","DTI_CL_ANO","Año","DTI_CL_REGION","Región","DTI_CL_SEXO","Sexo","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL02","Región de Antofagasta","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","_T","Ambos sexos","_T","Total",543840.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","_T","Ambos sexos","Y15T24","15-24 años",307408.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","_T","Ambos sexos","Y25T34","25-34 años",569476,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","_T","Ambos sexos","Y35T44","35-44 años",679076.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","_T","Ambos sexos","Y45T54","45-54 años",582712.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","_T","Ambos sexos","Y55T64","55-64 años",558663.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","_T","Ambos sexos","Y_GE65","65 años y más",285475.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","M","Hombres","_T","Total",624112.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","M","Hombres","Y15T24","15-24 años",300685.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","M","Hombres","Y25T34","25-34 años",636378.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","M","Hombres","Y35T44","35-44 años",766752,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","M","Hombres","Y45T54","45-54 años",686433.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","M","Hombres","Y55T64","55-64 años",716346.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","M","Hombres","Y_GE65","65 años y más",370012.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","F","Mujeres","_T","Total",433773.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","F","Mujeres","Y15T24","15-24 años",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","F","Mujeres","Y25T34","25-34 años",462100.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","F","Mujeres","Y35T44","35-44 años",587891.875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","F","Mujeres","Y45T54","45-54 años",450883.6875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","F","Mujeres","Y55T64","55-64 años",336251.90625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL03","Región de Atacama","F","Mujeres","Y_GE65","65 años y más",,"g","Muestralmente no se registraron casos o existe un número insuficiente de observaciones, por lo tanto, no es posible realizar una estimación de ese cruce de información."
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","_T","Ambos sexos","_T","Total",462044.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","_T","Ambos sexos","Y15T24","15-24 años",289962.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","_T","Ambos sexos","Y25T34","25-34 años",484611.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","_T","Ambos sexos","Y35T44","35-44 años",456724.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","_T","Ambos sexos","Y45T54","45-54 años",519511.71875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","_T","Ambos sexos","Y55T64","55-64 años",537271.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","_T","Ambos sexos","Y_GE65","65 años y más",276966.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","M","Hombres","_T","Total",539077.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","M","Hombres","Y15T24","15-24 años",309286.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","M","Hombres","Y25T34","25-34 años",529073.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","M","Hombres","Y35T44","35-44 años",563165,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","M","Hombres","Y45T54","45-54 años",611876.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","M","Hombres","Y55T64","55-64 años",639237.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","M","Hombres","Y_GE65","65 años y más",338597.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","F","Mujeres","_T","Total",364104.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","F","Mujeres","Y15T24","15-24 años",263795.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","F","Mujeres","Y25T34","25-34 años",437058.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","F","Mujeres","Y35T44","35-44 años",329472.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","F","Mujeres","Y45T54","45-54 años",415558.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","F","Mujeres","Y55T64","55-64 años",367096.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL04","Región de Coquimbo","F","Mujeres","Y_GE65","65 años y más",178074.0625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","_T","Ambos sexos","_T","Total",544414.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","_T","Ambos sexos","Y15T24","15-24 años",266544.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","_T","Ambos sexos","Y25T34","25-34 años",551240.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","_T","Ambos sexos","Y35T44","35-44 años",603039,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","_T","Ambos sexos","Y45T54","45-54 años",629550.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","_T","Ambos sexos","Y55T64","55-64 años",550954.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","_T","Ambos sexos","Y_GE65","65 años y más",399286.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","M","Hombres","_T","Total",615886.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","M","Hombres","Y15T24","15-24 años",289837.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","M","Hombres","Y25T34","25-34 años",563572.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","M","Hombres","Y35T44","35-44 años",711764.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","M","Hombres","Y45T54","45-54 años",738283.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","M","Hombres","Y55T64","55-64 años",642430.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","M","Hombres","Y_GE65","65 años y más",486465.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","F","Mujeres","_T","Total",447921.15625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","F","Mujeres","Y15T24","15-24 años",229119.828125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","F","Mujeres","Y25T34","25-34 años",536257.375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","F","Mujeres","Y35T44","35-44 años",477710.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","F","Mujeres","Y45T54","45-54 años",492995.21875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","F","Mujeres","Y55T64","55-64 años",407124.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL05","Región de Valparaíso","F","Mujeres","Y_GE65","65 años y más",222815.96875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","_T","Total",604830.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y15T24","15-24 años",321423.90625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y25T34","25-34 años",555999.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y35T44","35-44 años",720603.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y45T54","45-54 años",702554.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y55T64","55-64 años",621245.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y_GE65","65 años y más",432097.09375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","M","Hombres","_T","Total",704035.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","M","Hombres","Y15T24","15-24 años",334878.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","M","Hombres","Y25T34","25-34 años",616084.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","M","Hombres","Y35T44","35-44 años",839274.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","M","Hombres","Y45T54","45-54 años",864612.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","M","Hombres","Y55T64","55-64 años",763044.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2014","2014","CHL13","Región Metropolitana de Santiago","M","Hombres","Y_GE65","65 años y más",513989.0625,,
