"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","DTI_CL_SEXO","Sexo","Value","Flag Codes","Flags"
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y25T34","25-34 años","M","Hombres",23.3998272569177,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y25T34","25-34 años","F","Mujeres",25.9731992240175,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y35T44","35-44 años","_T","Ambos sexos",24.0425805387566,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y35T44","35-44 años","M","Hombres",22.6480205038081,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y35T44","35-44 años","F","Mujeres",25.9143062324039,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y45T54","45-54 años","_T","Ambos sexos",24.9857671625042,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y45T54","45-54 años","M","Hombres",23.7502406172794,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y45T54","45-54 años","F","Mujeres",26.6107687679158,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y55T64","55-64 años","_T","Ambos sexos",30.9340229991795,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y55T64","55-64 años","M","Hombres",27.9577083059362,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y55T64","55-64 años","F","Mujeres",35.5248398090456,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y_GE65","65 años y más","_T","Ambos sexos",50.9309564573539,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y_GE65","65 años y más","M","Hombres",47.6829104466944,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V04","2018 mar-may","Y_GE65","65 años y más","F","Mujeres",57.7830876632388,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","_T","Total","_T","Ambos sexos",28.0320732585708,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","_T","Total","M","Hombres",26.6003246087347,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","_T","Total","F","Mujeres",30.0192027881133,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y15T24","15-24 años","_T","Ambos sexos",37.7979392190751,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y15T24","15-24 años","M","Hombres",34.6869100641317,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y15T24","15-24 años","F","Mujeres",42.3200471557641,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y25T34","25-34 años","_T","Ambos sexos",24.3273282718078,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y25T34","25-34 años","M","Hombres",23.0942952879177,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y25T34","25-34 años","F","Mujeres",25.903415806393,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y35T44","35-44 años","_T","Ambos sexos",23.7335387026402,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y35T44","35-44 años","M","Hombres",22.6021410345165,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y35T44","35-44 años","F","Mujeres",25.2367146031055,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y45T54","45-54 años","_T","Ambos sexos",25.2474650190443,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y45T54","45-54 años","M","Hombres",24.0421399413638,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y45T54","45-54 años","F","Mujeres",26.8158149122005,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y55T64","55-64 años","_T","Ambos sexos",30.3143999068065,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y55T64","55-64 años","M","Hombres",27.5205132622718,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y55T64","55-64 años","F","Mujeres",34.6948351996332,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y_GE65","65 años y más","_T","Ambos sexos",50.9832208656775,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y_GE65","65 años y más","M","Hombres",47.7579525753738,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V05","2018 abr-jun","Y_GE65","65 años y más","F","Mujeres",57.6990050128167,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","_T","Total","_T","Ambos sexos",27.7942270187411,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","_T","Total","M","Hombres",26.452692916072,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","_T","Total","F","Mujeres",29.6631313857979,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y15T24","15-24 años","_T","Ambos sexos",36.7330751932384,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y15T24","15-24 años","M","Hombres",33.9459861438695,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y15T24","15-24 años","F","Mujeres",40.9174725500036,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y25T34","25-34 años","_T","Ambos sexos",24.1079244708966,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y25T34","25-34 años","M","Hombres",23.6385915174697,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y25T34","25-34 años","F","Mujeres",24.706352003194,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y35T44","35-44 años","_T","Ambos sexos",23.3121988390291,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y35T44","35-44 años","M","Hombres",21.9472224651458,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y35T44","35-44 años","F","Mujeres",25.1394662097372,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y45T54","45-54 años","_T","Ambos sexos",25.4269623093574,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y45T54","45-54 años","M","Hombres",24.2237075564216,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y45T54","45-54 años","F","Mujeres",26.995804527857,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y55T64","55-64 años","_T","Ambos sexos",29.860815475734,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y55T64","55-64 años","M","Hombres",27.0954499178374,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y55T64","55-64 años","F","Mujeres",34.1712759499866,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y_GE65","65 años y más","_T","Ambos sexos",51.6164052390175,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y_GE65","65 años y más","M","Hombres",47.1540087007,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V06","2018 may-jul","Y_GE65","65 años y más","F","Mujeres",60.9359087274835,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","_T","Total","_T","Ambos sexos",27.6850209745708,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","_T","Total","M","Hombres",26.461973365584,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","_T","Total","F","Mujeres",29.382879931312,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y15T24","15-24 años","_T","Ambos sexos",37.8688460977409,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y15T24","15-24 años","M","Hombres",35.1447730167892,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y15T24","15-24 años","F","Mujeres",41.6707023145872,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y25T34","25-34 años","_T","Ambos sexos",24.0535291879973,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y25T34","25-34 años","M","Hombres",23.822451635239,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y25T34","25-34 años","F","Mujeres",24.3500683695766,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y35T44","35-44 años","_T","Ambos sexos",22.341554476737,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y35T44","35-44 años","M","Hombres",21.59069342646,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y35T44","35-44 años","F","Mujeres",23.3590573338059,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y45T54","45-54 años","_T","Ambos sexos",25.9354741797214,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y45T54","45-54 años","M","Hombres",24.5020199581823,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y45T54","45-54 años","F","Mujeres",27.8268116468592,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y55T64","55-64 años","_T","Ambos sexos",29.6350176965121,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y55T64","55-64 años","M","Hombres",27.0648238721041,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y55T64","55-64 años","F","Mujeres",33.594347558621,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y_GE65","65 años y más","_T","Ambos sexos",51.2630918262648,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y_GE65","65 años y más","M","Hombres",46.497575411963,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V07","2018 jun-ago","Y_GE65","65 años y más","F","Mujeres",60.7422958665822,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","_T","Total","_T","Ambos sexos",27.7321825074832,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","_T","Total","M","Hombres",26.5265095942729,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","_T","Total","F","Mujeres",29.4018458122095,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y15T24","15-24 años","_T","Ambos sexos",37.5820132240873,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y15T24","15-24 años","M","Hombres",34.6871996674354,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y15T24","15-24 años","F","Mujeres",41.3960829166018,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y25T34","25-34 años","_T","Ambos sexos",24.1134490944677,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y25T34","25-34 años","M","Hombres",24.6425270092653,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y25T34","25-34 años","F","Mujeres",23.4312307444038,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y35T44","35-44 años","_T","Ambos sexos",22.5411314214034,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y35T44","35-44 años","M","Hombres",21.718517836176,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y35T44","35-44 años","F","Mujeres",23.6545540103376,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y45T54","45-54 años","_T","Ambos sexos",25.6895080616857,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y45T54","45-54 años","M","Hombres",23.8981342578642,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y45T54","45-54 años","F","Mujeres",28.0698125145047,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y55T64","55-64 años","_T","Ambos sexos",29.8313944149114,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y55T64","55-64 años","M","Hombres",26.8755986635013,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y55T64","55-64 años","F","Mujeres",34.3830581260716,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y_GE65","65 años y más","_T","Ambos sexos",51.5609296910643,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y_GE65","65 años y más","M","Hombres",46.9192406502357,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V08","2018 jul-sep","Y_GE65","65 años y más","F","Mujeres",60.804631875875,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","_T","Total","_T","Ambos sexos",28.5538611918137,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","_T","Total","M","Hombres",27.4734206311406,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","_T","Total","F","Mujeres",30.0334112451474,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y15T24","15-24 años","_T","Ambos sexos",39.2656727204394,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y15T24","15-24 años","M","Hombres",36.5944421839335,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y15T24","15-24 años","F","Mujeres",42.671059443731,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y25T34","25-34 años","_T","Ambos sexos",24.3927963373846,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y25T34","25-34 años","M","Hombres",25.2926444881481,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y25T34","25-34 años","F","Mujeres",23.2520846835673,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y35T44","35-44 años","_T","Ambos sexos",23.6598252411038,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y35T44","35-44 años","M","Hombres",22.4020740173082,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y35T44","35-44 años","F","Mujeres",25.3368666202122,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y45T54","45-54 años","_T","Ambos sexos",26.1671402679155,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y45T54","45-54 años","M","Hombres",24.6667551598764,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y45T54","45-54 años","F","Mujeres",28.1568238722319,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y55T64","55-64 años","_T","Ambos sexos",30.9055448764674,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y55T64","55-64 años","M","Hombres",27.9978139308454,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y55T64","55-64 años","F","Mujeres",35.3502754767938,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y_GE65","65 años y más","_T","Ambos sexos",52.7986645415146,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y_GE65","65 años y más","M","Hombres",48.6036032701177,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2018-V09","2018 ago-oct","Y_GE65","65 años y más","F","Mujeres",61.2962652215975,,
